Place,Average
1899,
1900,
1895,Northwest Territories
1891,
1892,
1897,Tibet
1896,
1897,
1901,
1898,
1899,
1893,
1902,
1903,
1898,Sint Maarten
1894,
1895,
1900,
1899,
1900,US
1904,
1901,
1902,Montserrat
1896,From Diamond Princess
1905,Isle of Man
1906,Guadeloupe
1901,Mayotte
1897,French Guiana
1898,
1903,
1902,Reunion
1903,
1907,
1904,
1905,
1899,
1908,
1909,New York
1904,New York
1900,New York
1901,New York
1906,New York
1905,New York
1906,New York
1910,New York
1907,New York
1908,New York
1902,New York
1911,New York
1912,New York
1907,New York
1903,New York
1904,New York
1909,New York
1908,New York
1909,New York
1913,New York
1910,New York
1911,New York
1905,New York
1914,New York
1915,New York
1910,New York
1906,New York
1907,New York
1912,New York
1911,New York
1912,New York
1916,New York
1913,New York
1914,New York
1908,New York
1917,New York
1918,New York
1913,New York
1909,New York
1910,New York
1915,New York
1914,New York
1915,New York
1919,New York
1916,New York
1917,Washington
1911,Washington
1920,Washington
1921,Washington
1916,Washington
1912,Washington
1913,Washington
1918,Washington
1917,Washington
1918,Washington
1922,Washington
1919,Washington
1920,Washington
1914,Washington
1923,Washington
1924,Washington
1919,Washington
1915,Washington
1916,Washington
1921,Washington
1920,Washington
1921,Washington
1925,Washington
1922,Washington
1923,Washington
1917,Washington
1926,Washington
1927,Washington
1922,Washington
1918,Washington
1919,New Jersey
1924,New Jersey
1923,New Jersey
1924,New Jersey
1928,New Jersey
1925,New Jersey
1926,New Jersey
1920,New Jersey
1929,New Jersey
1930,New Jersey
1925,New Jersey
1921,New Jersey
1922,New Jersey
1927,New Jersey
1926,New Jersey
1927,New Jersey
1931,New Jersey
1928,New Jersey
1929,New Jersey
1923,New Jersey
1932,New Jersey
1933,California
1928,California
1924,New Jersey
1925,California
1930,California
1929,California
1930,California
1934,California
1931,California
1932,California
1926,California
1935,California
1936,California
1931,California
1927,California
1928,California
1933,California
1932,California
1933,California
1937,California
1934,California
1935,California
1929,California
1938,California
1939,California
1934,California
1930,California
1931,California
1936,California
1935,California
1936,California
1940,California
1937,California
1938,California
1932,California
1941,California
1942,California
1937,California
1933,California
1934,California
1939,Illinois
1938,California
1939,Illinois
1943,Illinois
1940,Illinois
1941,Illinois
1935,Illinois
1944,Illinois
1945,Illinois
1940,Illinois
1936,Illinois
1937,Illinois
1942,Illinois
1941,Illinois
1942,Illinois
1946,Illinois
1943,Illinois
1944,Illinois
1938,Illinois
1947,Illinois
1948,Illinois
1943,Illinois
1939,Illinois
1940,Illinois
1945,Illinois
1944,Illinois
1945,Illinois
1949,Illinois
1946,Illinois
1947,Illinois
1941,Illinois
1950,Illinois
1951,Michigan
1946,Michigan
1942,Michigan
1943,Michigan
1948,Michigan
1947,Michigan
1948,Michigan
1952,Michigan
1949,Michigan
1950,Michigan
1944,Michigan
1953,Michigan
1954,Michigan
1949,Michigan
1945,Michigan
1946,Michigan
1951,Michigan
1950,Michigan
1951,Michigan
1955,Michigan
1952,Michigan
1953,Michigan
1947,Michigan
1956,Michigan
1957,Michigan
1952,Michigan
1948,Michigan
1949,Michigan
1954,Michigan
1953,Michigan
1954,Michigan
1958,Florida
1955,Michigan
1956,Florida
1950,Florida
1959,Florida
1960,Florida
1955,Florida
1951,Florida
1952,Florida
1957,Florida
1956,Florida
1957,Florida
1961,Florida
1958,Florida
1959,Florida
1953,Florida
1962,Florida
1963,Florida
1958,Florida
1954,Florida
1955,Florida
1960,Florida
1959,Florida
1960,Florida
1964,Florida
1961,Florida
1962,Florida
1956,Florida
1965,Florida
1966,Florida
1961,Florida
1957,Florida
1958,Florida
1963,Florida
1962,Florida
1963,Florida
1967,Florida
1964,Florida
1965,Florida
1959,Florida
1968,Florida
1969,Florida
1964,Florida
1960,Florida
1961,Florida
1966,Florida
1965,Florida
1966,Louisiana
1970,Louisiana
1967,Florida
1968,Louisiana
1962,Louisiana
1971,Louisiana
1972,Louisiana
1967,Louisiana
1963,Louisiana
1964,Louisiana
1969,Louisiana
1968,Louisiana
1969,Louisiana
1973,Louisiana
1970,Louisiana
1971,Louisiana
1965,Louisiana
1974,Louisiana
1975,Louisiana
1970,Louisiana
1966,Louisiana
1967,Louisiana
1972,Louisiana
1971,Louisiana
1972,Louisiana
1976,Louisiana
1973,Louisiana
1974,Louisiana
1968,Louisiana
1977,Louisiana
1978,Louisiana
1973,Louisiana
1969,Louisiana
1970,Louisiana
1975,Louisiana
1974,Louisiana
1975,Louisiana
1979,Massachusetts
1976,Louisiana
1977,Massachusetts
1971,Massachusetts
1980,Massachusetts
1981,Massachusetts
1976,Massachusetts
1972,Massachusetts
1973,Massachusetts
1978,Massachusetts
1977,Massachusetts
1978,Massachusetts
1982,Massachusetts
1979,Massachusetts
1980,Massachusetts
1974,Texas
1983,Massachusetts
1984,Texas
1979,Texas
1975,Texas
1976,Texas
1981,Texas
1980,Texas
1981,Texas
1985,Texas
1982,Texas
1983,Texas
1977,Texas
1986,Texas
1987,Texas
1982,Texas
1978,Texas
1979,Texas
1984,Texas
1983,Texas
1984,Texas
1988,Texas
1985,Texas
1986,Texas
1980,Texas
1989,Texas
1990,Texas
1985,Texas
1981,Texas
1982,Texas
1987,Texas
1986,Texas
1987,Texas
1991,Texas
1988,Texas
1989,Texas
1983,Texas
1992,Texas
1993,Texas
1988,Texas
1984,Texas
1985,Texas
1990,Texas
1989,Texas
1990,Texas
1994,Texas
1991,Texas
1992,Texas
1986,Texas
1995,Texas
1996,Texas
1991,Texas
1987,Texas
1988,Texas
1993,Texas
1992,Texas
1993,Texas
1997,Texas
1994,Texas
1995,Georgia
1989,Georgia
1998,Texas
1999,Georgia
1994,Georgia
1990,Georgia
1991,Georgia
1996,Georgia
1995,Georgia
1996,Georgia
2000,Georgia
1997,Georgia
1998,Georgia
1992,Georgia
2001,Georgia
2002,Georgia
1997,Georgia
1993,Georgia
1994,Georgia
1999,Georgia
1998,Georgia
1999,Georgia
2003,Georgia
2000,Georgia
2001,Georgia
1995,Georgia
2004,Georgia
2005,Georgia
2000,Georgia
1996,Georgia
1997,Georgia
2002,Georgia
2001,Georgia
2002,Georgia
2006,Georgia
2003,Georgia
2004,Georgia
1998,Georgia
2007,Georgia
2008,Georgia
2003,Georgia
1999,Georgia
2000,Georgia
2005,Georgia
2004,Georgia
2005,Georgia
2009,Georgia
2006,Georgia
2007,Georgia
2001,Georgia
2010,Georgia
2011,Georgia
2006,Georgia
2002,Georgia
2003,Georgia
2008,Georgia
2007,Georgia
2008,Georgia
2012,Georgia
2009,Georgia
2010,Georgia
2004,Colorado
2013,Georgia
2014,Colorado
2009,Colorado
2005,Colorado
2006,Colorado
2011,Colorado
2010,Colorado
2011,Colorado
2015,Colorado
2012,Colorado
2013,Colorado
2007,Colorado
2016,Colorado
2017,Colorado
2012,Colorado
2008,Colorado
2009,Colorado
2014,Colorado
2013,Colorado
2014,Colorado
2018,Colorado
2015,Colorado
2016,Colorado
2010,Colorado
2019,Colorado
2020,Colorado
2015,Colorado
2011,Colorado
2012,Colorado
2017,Pennsylvania
2016,Colorado
2017,Pennsylvania
2021,Pennsylvania
2018,Pennsylvania
2019,Pennsylvania
2013,Pennsylvania
2022,Pennsylvania
2023,Pennsylvania
2018,Pennsylvania
2014,Pennsylvania
2015,Pennsylvania
2020,Pennsylvania
2019,Pennsylvania
2020,Pennsylvania
2024,Pennsylvania
2021,Pennsylvania
2022,Pennsylvania
2016,Pennsylvania
2025,Pennsylvania
2026,Pennsylvania
2021,Pennsylvania
2017,Pennsylvania
2018,Pennsylvania
2023,Pennsylvania
2022,Pennsylvania
2023,Pennsylvania
2027,Pennsylvania
2024,Pennsylvania
2025,Pennsylvania
2019,Pennsylvania
2028,Pennsylvania
2029,Pennsylvania
2024,Tennessee
2020,Pennsylvania
2021,Tennessee
2026,Tennessee
2025,Tennessee
2026,Tennessee
2030,Tennessee
2027,Tennessee
2028,Tennessee
2022,Tennessee
2031,Tennessee
2032,Tennessee
2027,Tennessee
2023,Tennessee
2024,Tennessee
2029,Tennessee
2028,Tennessee
2029,Tennessee
2033,Tennessee
2030,Tennessee
2031,Tennessee
2025,Tennessee
2034,Tennessee
2035,Tennessee
2030,Tennessee
2026,Tennessee
2027,Tennessee
2032,Tennessee
2031,Tennessee
2032,Tennessee
2036,Tennessee
2033,Tennessee
2034,Tennessee
2028,Tennessee
2037,Tennessee
2038,Tennessee
2033,Tennessee
2029,Tennessee
2030,Tennessee
2035,Tennessee
2034,Tennessee
2035,Tennessee
2039,Tennessee
2036,Tennessee
2037,Wisconsin
2031,Wisconsin
2040,Wisconsin
2041,Wisconsin
2036,Wisconsin
2032,Wisconsin
2033,Wisconsin
2038,Wisconsin
2037,Wisconsin
2038,Wisconsin
2042,Wisconsin
2039,Wisconsin
2040,Wisconsin
2034,Wisconsin
2043,Wisconsin
2044,Wisconsin
2039,Wisconsin
2035,Wisconsin
2036,Wisconsin
2041,Wisconsin
2040,Wisconsin
2041,Wisconsin
2045,Wisconsin
2042,Wisconsin
2043,Wisconsin
2037,Wisconsin
2046,Wisconsin
2047,Wisconsin
2042,Ohio
2038,Wisconsin
2039,Ohio
2044,Ohio
2043,Ohio
2044,Ohio
2048,Ohio
2045,Ohio
2046,Ohio
2040,Ohio
2049,Ohio
2050,Ohio
2045,Ohio
2041,Ohio
2042,Ohio
2047,Ohio
2046,Ohio
2047,Ohio
2051,Ohio
2048,Ohio
2049,Ohio
2043,Ohio
2052,Ohio
2053,Ohio
2048,Ohio
2044,Ohio
2045,Ohio
2050,Ohio
2049,Ohio
2050,Ohio
2054,Ohio
2051,Ohio
2052,Ohio
2046,Ohio
2055,Ohio
2056,Ohio
2051,Ohio
2047,Ohio
2048,Ohio
2053,Ohio
2052,Ohio
2053,Ohio
2057,Ohio
2054,Ohio
2055,Connecticut
2049,Connecticut
2058,Connecticut
2059,Connecticut
2054,Connecticut
2050,Connecticut
2051,Connecticut
2056,North Carolina
2055,Connecticut
2056,North Carolina
2060,North Carolina
2057,North Carolina
2058,North Carolina
2052,North Carolina
2061,North Carolina
2062,North Carolina
2057,North Carolina
2053,North Carolina
2054,North Carolina
2059,North Carolina
2058,North Carolina
2059,North Carolina
2063,North Carolina
2060,North Carolina
2061,North Carolina
2055,North Carolina
2064,North Carolina
2065,North Carolina
2060,North Carolina
2056,North Carolina
2057,North Carolina
2062,North Carolina
2061,North Carolina
2062,North Carolina
2066,North Carolina
2063,North Carolina
2064,North Carolina
2058,North Carolina
2067,North Carolina
2068,North Carolina
2063,North Carolina
2059,North Carolina
2060,North Carolina
2065,North Carolina
2064,North Carolina
2065,North Carolina
2069,North Carolina
2066,North Carolina
2067,North Carolina
2061,North Carolina
2070,North Carolina
2071,North Carolina
2066,Maryland
2062,North Carolina
2063,Maryland
2068,Maryland
2067,Maryland
2068,Maryland
2072,Maryland
2069,Maryland
2070,Maryland
2064,Maryland
2073,Maryland
2074,Maryland
2069,Maryland
2065,Maryland
2066,Maryland
2071,Maryland
2070,Maryland
2071,Maryland
2075,Maryland
2072,Maryland
2073,Virginia
2067,Virginia
2076,Virginia
2077,Virginia
2072,Virginia
2068,Virginia
2069,Virginia
2074,Virginia
2073,Virginia
2074,Virginia
2078,Virginia
2075,Virginia
2076,Virginia
2070,Virginia
2079,Virginia
2080,Virginia
2075,Virginia
2071,Virginia
2072,Virginia
2077,Virginia
2076,Virginia
2077,Virginia
2081,Virginia
2078,Virginia
2079,Virginia
2073,Virginia
2082,Virginia
2083,Virginia
2078,Virginia
2074,Virginia
2075,Virginia
2080,Virginia
2079,Virginia
2080,Virginia
2084,Virginia
2081,Virginia
2082,Virginia
2076,Virginia
2085,Virginia
2086,Mississippi
2081,Mississippi
2077,Mississippi
2078,Mississippi
2083,Mississippi
2082,Mississippi
2083,Mississippi
2087,Mississippi
2084,Mississippi
2085,Mississippi
2079,Mississippi
2088,Mississippi
2089,Mississippi
2084,Mississippi
2080,Mississippi
2081,Mississippi
2086,Mississippi
2085,Mississippi
2086,Mississippi
2090,Mississippi
2087,Mississippi
2088,Mississippi
2082,Mississippi
2091,Mississippi
2092,Mississippi
2087,Mississippi
2083,Mississippi
2084,Mississippi
2089,Mississippi
2088,Mississippi
2089,Mississippi
2093,Mississippi
2090,Mississippi
2091,Mississippi
2085,Mississippi
2094,Mississippi
2095,Mississippi
2090,Mississippi
2086,Mississippi
2087,Mississippi
2092,Mississippi
2091,Mississippi
2092,Mississippi
2096,Mississippi
2093,Mississippi
2094,Mississippi
2088,Mississippi
2097,Mississippi
2098,Mississippi
2093,Mississippi
2089,Mississippi
2090,Indiana
2095,Indiana
2094,Mississippi
2095,Indiana
2099,Indiana
2100,Indiana
2101,Indiana
2096,Indiana
2091,Indiana
2102,Indiana
2103,Indiana
2097,Indiana
2092,Indiana
2093,Indiana
2104,Indiana
2096,Indiana
2094,Indiana
2095,Indiana
2098,Indiana
2097,Indiana
2098,Indiana
2105,Indiana
2099,Indiana
2100,Indiana
2096,Indiana
2106,Indiana
2107,Indiana
2099,Indiana
2097,Indiana
2098,Indiana
2101,Indiana
2100,Indiana
2101,Indiana
2108,Indiana
2102,Indiana
2103,Indiana
2099,Indiana
2109,Indiana
2110,Indiana
2102,Indiana
2100,Indiana
2101,South Carolina
2104,South Carolina
2103,South Carolina
2104,South Carolina
2111,South Carolina
2105,South Carolina
2106,South Carolina
2102,South Carolina
2112,South Carolina
2113,South Carolina
2105,South Carolina
2103,South Carolina
2104,South Carolina
2107,South Carolina
2106,South Carolina
2107,South Carolina
2114,South Carolina
2108,South Carolina
2109,South Carolina
2105,South Carolina
2115,South Carolina
2116,South Carolina
2108,South Carolina
2106,South Carolina
2107,South Carolina
2110,South Carolina
2109,South Carolina
2110,South Carolina
2117,South Carolina
2111,South Carolina
2112,South Carolina
2108,South Carolina
2118,South Carolina
2119,Nevada
2111,Nevada
2109,Nevada
2110,Nevada
2113,Utah
2112,Nevada
2113,Utah
2120,Utah
2114,Utah
2115,Utah
2111,Utah
2121,Utah
2122,Minnesota
2114,Minnesota
2112,Utah
2113,Minnesota
2116,Minnesota
2115,Minnesota
2116,Minnesota
2123,Minnesota
2117,Minnesota
2118,Minnesota
2114,Minnesota
2124,Minnesota
2125,Minnesota
2117,Minnesota
2115,Minnesota
2116,Minnesota
2119,Minnesota
2118,Minnesota
2119,Minnesota
2126,Minnesota
2120,Minnesota
2121,Minnesota
2117,Minnesota
2127,Minnesota
2128,Minnesota
2120,Minnesota
2118,Minnesota
2119,Arkansas
2122,Arkansas
2121,Minnesota
2122,Arkansas
2129,Arkansas
2123,Arkansas
2124,Arkansas
2120,Arkansas
2130,Arkansas
2131,Arkansas
2123,Arkansas
2121,Arkansas
2122,Arkansas
2125,Arkansas
2124,Arkansas
2125,Arkansas
2132,Arkansas
2126,Arkansas
2127,Arkansas
2123,Arkansas
2133,Arkansas
2134,Arkansas
2126,Arkansas
2124,Arkansas
2125,Arkansas
2128,Arkansas
2127,Arkansas
2128,Arkansas
2135,Oregon
2129,Arkansas
2130,Oregon
2126,Oregon
2136,Oregon
2137,Oregon
2129,Oregon
2127,Oregon
2128,Oregon
2131,Oregon
2130,Oregon
2131,Oregon
2138,Oregon
2132,Oregon
2133,Oregon
2129,Oregon
2139,Oregon
2140,Alabama
2132,Alabama
2130,Oregon
2131,Alabama
2134,Alabama
2133,Alabama
2134,Alabama
2141,Alabama
2135,Alabama
2136,Alabama
2132,Alabama
2142,Alabama
2143,Alabama
2135,Alabama
2133,Alabama
2134,Alabama
2137,Alabama
2136,Alabama
2137,Alabama
2144,Alabama
2138,Alabama
2139,Arizona
2135,Arizona
2145,Alabama
2146,Arizona
2138,Arizona
2136,Arizona
2137,Arizona
2140,Arizona
2139,Arizona
2140,Arizona
2147,Arizona
2141,Arizona
2142,Kentucky
2138,Kentucky
2148,Kentucky
2149,Kentucky
2141,Kentucky
2139,Kentucky
2140,Kentucky
2143,Kentucky
2142,Kentucky
2143,Kentucky
2150,Kentucky
2144,Kentucky
2145,Kentucky
2141,Kentucky
2151,Kentucky
2152,Kentucky
2144,Kentucky
2142,Kentucky
2143,Kentucky
2146,Missouri
2145,Kentucky
2146,Missouri
2153,Missouri
2147,Missouri
2148,Missouri
2144,Missouri
2154,Missouri
2155,Missouri
2147,Missouri
2145,Missouri
2146,Missouri
2149,Missouri
2148,Missouri
2149,Missouri
2156,Missouri
2150,Missouri
2151,Iowa
2147,Iowa
2157,Missouri
2158,Iowa
2150,Iowa
2148,Iowa
2149,Iowa
2152,Iowa
2151,Iowa
2152,Iowa
2159,Iowa
2153,Iowa
2154,Iowa
2150,Iowa
2160,Iowa
2161,Iowa
2153,Iowa
2151,Iowa
2152,Iowa
2155,Iowa
2154,Iowa
2155,Iowa
2162,Iowa
2156,Iowa
2157,Maine
2153,Maine
2163,Iowa
2164,Maine
2156,Maine
2154,Maine
2155,Maine
2158,Maine
2157,Maine
2158,Rhode Island
2165,Rhode Island
2159,Maine
2160,Rhode Island
2156,Rhode Island
2166,Rhode Island
2167,New Hampshire
2159,New Hampshire
2157,Rhode Island
2158,New Hampshire
2161,New Hampshire
2160,New Hampshire
2161,New Hampshire
2168,New Hampshire
2162,New Hampshire
2163,Oklahoma
2159,Oklahoma
2169,New Hampshire
2170,Oklahoma
2162,Oklahoma
2160,Oklahoma
2161,Oklahoma
2164,Oklahoma
2163,Oklahoma
2164,Oklahoma
2171,Oklahoma
2165,Oklahoma
2166,Oklahoma
2162,Oklahoma
2172,Oklahoma
2173,Oklahoma
2165,Kansas
2163,Oklahoma
2164,Kansas
2167,Kansas
2166,Kansas
2167,Kansas
2174,Kansas
2168,Kansas
2169,Kansas
2165,Kansas
2175,Kansas
2176,Kansas
2168,Kansas
2166,Kansas
2167,Kansas
2170,New Mexico
2169,Kansas
2170,New Mexico
2177,New Mexico
2171,New Mexico
2172,New Mexico
2168,New Mexico
2178,New Mexico
2179,New Mexico
2171,Hawaii
2169,New Mexico
2170,Hawaii
2173,Delaware
2172,Hawaii
2173,Delaware
2180,Vermont
2174,Delaware
2175,Vermont
2171,Vermont
2181,Vermont
2182,Vermont
2174,Vermont
2172,Vermont
2173,Vermont
2176,Nebraska
2175,Vermont
2176,Nebraska
2183,Nebraska
2177,Nebraska
2178,Nebraska
2174,Nebraska
2184,Nebraska
2185,Nebraska
2177,Diamond Princess
2175,Nebraska
2176,Idaho
2179,Idaho
2178,Idaho
2179,Idaho
2186,Idaho
2180,Idaho
2181,Idaho
2177,Montana
2187,Idaho
2188,Montana
2180,Montana
2178,Montana
2179,Montana
2182,Montana
2181,Montana
2182,Montana
2189,Montana
2183,Montana
2184,Montana
2180,Grand Princess
2190,Montana
2191,North Dakota
2183,North Dakota
2181,North Dakota
2182,North Dakota
2185,North Dakota
2184,North Dakota
2185,Wyoming
2192,Wyoming
2186,Guam
2187,Wyoming
2183,Wyoming
2193,Wyoming
2194,Wyoming
2186,Wyoming
2184,Wyoming
2185,South Dakota
2188,South Dakota
2187,Puerto Rico
2188,South Dakota
2195,South Dakota
2189,South Dakota
2190,South Dakota
2186,South Dakota
2196,South Dakota
2197,Alaska
2189,Alaska
2187,Alaska
2188,Alaska
2191,West Virginia
2190,Alaska
2191,West Virginia
2198,West Virginia
2192,West Virginia
2193,West Virginia
2189,West Virginia
2199,West Virginia
2200,Virgin Islands
2192,Wuhan Evacuee
2190,West Virginia
2191,Alabama
2194,Alabama
2193,Alabama
2194,Alabama
2201,Alabama
2195,Alabama
2196,Alabama
2192,Alabama
2202,Alabama
2203,Alabama
2195,Alabama
2193,Alabama
2194,Alabama
2197,Alabama
2196,Alabama
2197,Alabama
2204,Alabama
2198,Alabama
2199,Alabama
2195,Alabama
2205,Alabama
2206,Alabama
2198,Alabama
2196,Alabama
2197,Alabama
2200,Alabama
2199,Alabama
2200,Alabama
2207,Alabama
2201,Alabama
2202,Alabama
2198,Alabama
2208,Alabama
2209,Alabama
2201,Alabama
2199,Alabama
2200,Alabama
2203,Alabama
2202,Alabama
2203,Alabama
2210,Alabama
2204,Alabama
2205,Alabama
2201,Alabama
2211,Alabama
2212,Alaska
2204,Alaska
2202,Alabama
2203,Alaska
2206,Alaska
2205,Alaska
2206,Alaska
2213,Alaska
2207,Alaska
2208,Alaska
2204,Alaska
2214,Alaska
2215,Alaska
2207,Alaska
2205,Alaska
2206,Alaska
2209,Alaska
2208,Alaska
2209,Alaska
2216,Alaska
2210,Alaska
2211,Alaska
2207,Alaska
2217,Alaska
2218,Alaska
2210,Alaska
2208,Alaska
2209,Arizona
2212,Arizona
2211,Arizona
2212,Arkansas
2219,Arkansas
2213,Arizona
2214,Arkansas
2210,Arkansas
2220,Arkansas
2221,Arkansas
2213,Arkansas
2211,Arkansas
2212,Arkansas
2215,Arkansas
2214,Arkansas
2215,Arkansas
2222,Arkansas
2216,Arkansas
2217,Arkansas
2213,Arkansas
2223,Arkansas
2224,Arkansas
2216,Arkansas
2214,Arkansas
2215,Arkansas
2218,Arkansas
2217,Arkansas
2218,Arkansas
2225,Arkansas
2219,Arkansas
2220,Arkansas
2216,Arkansas
2226,Arkansas
2227,Arkansas
2219,Arkansas
2217,Arkansas
2218,Arkansas
2221,Arkansas
2220,Arkansas
2221,Arkansas
2228,Arkansas
2222,Arkansas
2223,Arkansas
2219,Arkansas
2229,Arkansas
2230,Arkansas
2222,Arkansas
2220,Arkansas
2221,Arkansas
2224,Arkansas
2223,Arkansas
2224,California
2231,California
2225,Arkansas
2226,California
2222,California
2232,California
2233,California
2225,California
2223,California
2224,California
2227,California
2226,California
2227,California
2234,California
2228,California
2229,California
2225,California
2235,California
2236,Colorado
2228,Colorado
2226,California
2227,Colorado
2230,Colorado
2229,Colorado
2230,Colorado
2237,Colorado
2231,Colorado
2232,Colorado
2228,Colorado
2238,Colorado
2239,Colorado
2231,Colorado
2229,Colorado
2230,Colorado
2233,Colorado
2232,Colorado
2233,Colorado
2240,Colorado
2234,Colorado
2235,Colorado
2231,Colorado
2241,Colorado
2242,Colorado
2234,Colorado
2232,Colorado
2233,Colorado
2236,Colorado
2235,Colorado
2236,Colorado
2243,Colorado
2237,Colorado
2238,Colorado
2234,Colorado
2244,Colorado
2245,Florida
2237,Florida
2235,District of Columbia
2236,Florida
2239,Florida
2238,Florida
2239,Florida
2246,Florida
2240,Florida
2241,Florida
2237,Florida
2247,Florida
2248,Florida
2240,Florida
2238,Florida
2239,Florida
2242,Florida
2241,Florida
2242,Florida
2249,Florida
2243,Florida
2244,Florida
2240,Georgia
2250,Florida
2251,Georgia
2243,Georgia
2241,Georgia
2242,Georgia
2245,Georgia
2244,Georgia
2245,Georgia
2252,Georgia
2246,Georgia
2247,Georgia
2243,Georgia
2253,Georgia
2254,Georgia
2246,Georgia
2244,Georgia
2245,Georgia
2248,Georgia
2247,Georgia
2248,Georgia
2255,Georgia
2249,Georgia
2250,Georgia
2246,Georgia
2256,Georgia
2257,Georgia
2249,Georgia
2247,Georgia
2248,Georgia
2251,Georgia
2250,Georgia
2251,Georgia
2258,Georgia
2252,Georgia
2253,Georgia
2249,Georgia
2259,Georgia
2260,Georgia
2252,Georgia
2250,Georgia
2251,Georgia
2254,Georgia
2253,Georgia
2254,Georgia
2261,Georgia
2255,Georgia
2256,Georgia
2252,Georgia
2262,Georgia
2263,Georgia
2255,Georgia
2253,Georgia
2254,Georgia
2257,Georgia
2256,Georgia
2257,Georgia
2264,Georgia
2258,Georgia
2259,Georgia
2255,Georgia
2265,Georgia
2266,Georgia
2258,Georgia
2256,Georgia
2257,Georgia
2260,Georgia
2259,Georgia
2260,Georgia
2267,Georgia
2261,Georgia
2262,Georgia
2258,Georgia
2268,Georgia
2269,Georgia
2261,Georgia
2259,Georgia
2260,Georgia
2263,Georgia
2262,Georgia
2263,Georgia
2270,Georgia
2264,Georgia
2265,Georgia
2261,Georgia
2271,Georgia
2272,Georgia
2264,Georgia
2262,Georgia
2263,Georgia
2266,Georgia
2265,Georgia
2266,Georgia
2273,Georgia
2267,Georgia
2268,Georgia
2264,Georgia
2274,Georgia
2275,Georgia
2267,Hawaii
2265,Georgia
2266,Idaho
2269,Idaho
2268,Hawaii
2269,Idaho
2276,Idaho
2270,Idaho
2271,Idaho
2267,Idaho
2277,Idaho
2278,Idaho
2270,Idaho
2268,Idaho
2269,Idaho
2272,Idaho
2271,Idaho
2272,Idaho
2279,Idaho
2273,Idaho
2274,Idaho
2270,Idaho
2280,Idaho
2281,Idaho
2273,Idaho
2271,Idaho
2272,Idaho
2275,Idaho
2274,Idaho
2275,Idaho
2282,Idaho
2276,Idaho
2277,Idaho
2273,Idaho
2283,Idaho
2284,Idaho
2276,Idaho
2274,Idaho
2275,Illinois
2278,Illinois
2277,Idaho
2278,Illinois
2285,Illinois
2279,Illinois
2280,Illinois
2276,Illinois
2286,Illinois
2287,Illinois
2279,Illinois
2277,Illinois
2278,Illinois
2281,Illinois
2280,Illinois
2281,Illinois
2288,Illinois
2282,Illinois
2283,Illinois
2279,Illinois
2289,Illinois
